measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1999,396594.6505,417186.8074,374200.389
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1999,238181.172,272891.1535,205550.4965
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1999,634775.8225,675096.0704,600009.6475
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2000,377958.4369,397586.7031,357014.0972
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2000,229608.7825,261247.3083,199807.9718
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2000,607567.2194,644864.3113,575299.7731
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2001,383361.3267,403115.1579,362549.1007
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2001,231766.5307,261745.1562,203104.2616
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2001,615127.8574,650155.0758,583716.3188
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2002,391698.0034,411477.4342,370708.2675
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2002,235302.7011,265404.4058,208405.4303
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2002,627000.7045,660431.4274,596122.9594
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2003,395594.0127,415472.7145,375413.862
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2003,236970.5541,264483.6245,211955.4607
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2003,632564.5669,665578.7289,603187.7685
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2004,398098.3389,418078.7983,377948.5221
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2004,238176.8552,262671.5139,215195.0773
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2004,636275.1941,668019.5511,608392.0862
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2005,400626.6965,419975.7975,380747.811
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2005,239677.1102,261682.9712,218936.9693
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2005,640303.8068,670763.7597,614864.5088
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2006,404174.2367,423134.2461,385230.8019
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2006,242155.7619,262323.3639,223482.3883
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2006,646329.9985,674624.3889,622412.5016
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2007,408106.6654,426698.6778,389391.0709
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2007,244982.3436,262982.9825,227924.8562
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2007,653089.009,680273.7069,629280.7691
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2008,412205.0871,430263.858,394207.7897
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2008,248248.8371,263639.8157,233562.5836
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2008,660453.9242,686099.8409,637714.5188
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2009,416117.0682,433575.9597,399205.8599
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2009,251866.4203,265069.2324,239548.744
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2009,667983.4885,691522.1284,646501.8449
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2010,420605.9559,438074.9146,403591.996
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2010,256568.6882,268908.9769,245617.534
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2010,677174.6441,700143.5954,655657.5604
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2011,425632.1433,442401.5779,409220.3852
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2011,262463.8764,274814.9562,250978.4443
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2011,688096.0197,711540.3215,667389.208
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2012,429620.6901,446161.956,412934.0706
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2012,266332.3449,278957.5141,253600.1349
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2012,695953.0351,720300.9264,675005.0036
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2013,432573.8174,448984.1817,415305.3149
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2013,269158.3156,283085.4399,255145.0203
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2013,701732.133,725839.7645,679162.1614
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2014,434299.3228,451313.7155,416726.5228
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2014,270660.073,285984.6357,255496.1175
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2014,704959.3958,729792.7502,681227.494
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2015,436715.9276,453695.4098,418583.0544
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2015,271898.5097,288455.9985,255754.9854
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2015,708614.4373,734795.2457,683864.4052
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2016,439403.9496,457268.0835,420436.9092
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2016,272899.1712,291388.6056,254792.6538
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2016,712303.1208,740794.8893,686563.0962
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2017,440875.77,459235.3401,421760.1951
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2017,273031.3567,294075.3646,253593.8478
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2017,713907.1266,743394.1802,686920.0297
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2018,441427.6191,460566.0743,422198.2462
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2018,272592.1227,295507.0316,251436.089
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2018,714019.7418,744029.8176,685025.596
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,2019,441193.1275,461182.082,422267.2024
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,2019,271608.3545,295721.2673,248516.5163
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,2019,712801.4819,744147.5026,682707.384
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1990,94643.22003,101701.1411,87800.18707
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1990,77213.56656,89023.96122,65237.42788
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1990,171856.7866,185907.0451,158532.8902
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1991,95893.01651,102801.5261,89057.33257
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1991,78359.00856,90154.36837,66580.11223
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1991,174252.0251,188766.4448,161302.0849
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1992,97211.22428,104089.6394,90534.5618
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1992,79580.19491,91365.58611,67846.63421
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1992,176791.4192,191408.1477,163750.7337
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1993,98599.26688,105462.1156,91875.61681
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1993,80878.10251,92976.00773,68796.85587
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1993,179477.3694,193842.2513,166326.6702
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1994,99954.37893,106640.9596,93067.68946
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1994,82172.87345,94238.15903,70386.84449
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1994,182127.2524,196735.231,169311.4205
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1995,101267.0662,107902.0806,94510.50304
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1995,83438.75476,95617.41585,71818.795
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1995,184705.821,199128.3228,171955.3746
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1996,102704.9928,109308.3074,95909.65766
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1996,84869.10135,97125.20821,73412.0654
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1996,187574.0942,202041.783,174507.6266
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1997,104134.0133,110635.1108,97339.60525
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1997,86401.36415,98201.5475,74661.04032
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1997,190535.3774,204765.2356,177446.2553
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1998,105644.5254,112151.3841,99138.04642
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1998,88063.51908,99518.20383,76600.6418
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1998,193708.0445,207743.4696,180663.2285
Number of Smokers,50,Montenegro,1,Male,29,15+ years,1999,106963.4472,113290.3757,100562.6931
Number of Smokers,50,Montenegro,2,Female,29,15+ years,1999,89632.67133,101113.793,78663.4049
Number of Smokers,50,Montenegro,3,Both,29,15+ years,1999,196596.1185,210431.2334,184076.2544
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2000,107981.1843,114378.1763,101655.8335
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2000,91093.52028,102259.3073,80212.63506
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2000,199074.7045,212826.0441,186312.9035
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2001,108787.5086,114976.0822,102568.6355
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2001,92389.39555,103185.9569,81635.98693
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2001,201176.9041,214549.8564,188643.3826
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2002,109596.3723,115669.9325,103331.6711
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2002,93619.78956,104274.5512,83040.07494
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2002,203216.1618,215754.3989,190765.5382
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2003,110348.0432,116179.9849,104380.8781
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2003,94832.55845,104688.4412,84848.12963
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2003,205180.6016,216736.0697,193297.6023
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2004,110567.0403,116160.3429,104833.0676
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2004,95681.81583,104793.6153,86052.94501
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2004,206248.8561,217098.6401,195051.9427
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2005,110438.6599,115901.1187,104986.7378
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2005,96243.52996,104714.0499,87161.48918
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2005,206682.1898,217073.5735,195863.287
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2006,109986.0672,115308.0012,104760.049
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2006,96626.34992,104310.573,88117.21454
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2006,206612.4171,216107.2041,196614.3565
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2007,109351.8286,114421.8007,104448.2252
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2007,96847.01246,103924.037,88797.15537
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2007,206198.8411,215120.0725,197333.9876
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2008,108739.9304,113509.5037,103897.0224
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2008,96966.13842,103443.9893,89726.32139
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2008,205706.0688,213902.8193,197379.0266
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2009,107985.406,112671.1046,103477.4407
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2009,96880.10276,103042.6132,90399.26076
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2009,204865.5088,212492.857,197189.2105
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2010,106799.0648,111252.0068,102424.6901
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2010,96185.68463,102239.2628,90301.1853
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2010,202984.7494,210163.4855,195793.1141
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2011,105333.2569,109821.7374,101048.8201
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2011,95226.26138,101062.3083,89665.37052
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2011,200559.5183,207646.8263,194009.2566
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2012,103926.8871,108300.3202,99714.6019
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2012,94153.62203,99708.80045,89026.50503
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2012,198080.5091,204913.7428,191697.5376
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2013,102482.6789,106650.9955,98312.63477
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2013,92942.28387,98391.5406,88145.29151
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2013,195424.9628,201936.8194,189372.1874
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2014,101055.5042,105128.0757,96976.52044
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2014,91493.23113,97044.0206,86552.37799
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2014,192548.7354,199099.1423,186500.3253
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2015,99632.33708,103737.2041,95551.72736
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2015,89950.07165,95646.9832,84919.43251
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2015,189582.4087,196624.3513,183051.804
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2016,98334.85486,102438.8575,94222.97002
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2016,88426.41673,94174.96539,83128.27001
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2016,186761.2716,193957.5855,180120.5334
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2017,97176.0261,101186.583,92781.372
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2017,86923.09008,92991.85237,81123.07413
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2017,184099.1162,191393.7627,176911.0477
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2018,96660.75206,100939.0885,92097.6542
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2018,85755.08561,92329.19539,79846.98606
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2018,182415.8377,190448.1181,174927.6064
Number of Smokers,50,Montenegro,1,Male,29,15+ years,2019,96238.91084,100742.2946,91578.77123
Number of Smokers,50,Montenegro,2,Female,29,15+ years,2019,84677.42649,91384.9672,78314.08531
Number of Smokers,50,Montenegro,3,Both,29,15+ years,2019,180916.3373,189311.4348,172963.1726
Number of Smokers,51,Poland,1,Male,29,15+ years,1990,7468989.974,7679962.84,7261637.472
Number of Smokers,51,Poland,2,Female,29,15+ years,1990,4235490.619,4465003.594,3987364.899
Number of Smokers,51,Poland,3,Both,29,15+ years,1990,11704480.59,12012219.84,11388745.61
Number of Smokers,51,Poland,1,Male,29,15+ years,1991,7358603.08,7564003.009,7154445.587
Number of Smokers,51,Poland,2,Female,29,15+ years,1991,4217866.494,4454243.715,3968376.161
Number of Smokers,51,Poland,3,Both,29,15+ years,1991,11576469.57,11885703.34,11258964.55
Number of Smokers,51,Poland,1,Male,29,15+ years,1992,7241126.853,7452044.963,7041596.16
Number of Smokers,51,Poland,2,Female,29,15+ years,1992,4203932.151,4445574.919,3951102.073
Number of Smokers,51,Poland,3,Both,29,15+ years,1992,11445059,11758271.45,11126163.29
Number of Smokers,51,Poland,1,Male,29,15+ years,1993,7112440.459,7327503.976,6916287.524
Number of Smokers,51,Poland,2,Female,29,15+ years,1993,4186922.371,4436716.414,3921657.061
Number of Smokers,51,Poland,3,Both,29,15+ years,1993,11299362.83,11629281.89,10975897.53
Number of Smokers,51,Poland,1,Male,29,15+ years,1994,6975601.724,7193004.942,6773248.741
Number of Smokers,51,Poland,2,Female,29,15+ years,1994,4169274.583,4437356.692,3905536.747
Number of Smokers,51,Poland,3,Both,29,15+ years,1994,11144876.31,11470659.42,10808901.05
Number of Smokers,51,Poland,1,Male,29,15+ years,1995,6827957.868,7049335.406,6615819.518
Number of Smokers,51,Poland,2,Female,29,15+ years,1995,4151645.114,4444235.21,3883682.617
Number of Smokers,51,Poland,3,Both,29,15+ years,1995,10979602.98,11324575.92,10628391.68
Number of Smokers,51,Poland,1,Male,29,15+ years,1996,6675336.641,6898275.172,6448872.031
Number of Smokers,51,Poland,2,Female,29,15+ years,1996,4130241.82,4429539.647,3849208.208
Number of Smokers,51,Poland,3,Both,29,15+ years,1996,10805578.46,11158004.92,10458874.39
Number of Smokers,51,Poland,1,Male,29,15+ years,1997,6524345.265,6756145.893,6291056.052
Number of Smokers,51,Poland,2,Female,29,15+ years,1997,4108296.274,4410060.359,3827283.015
Number of Smokers,51,Poland,3,Both,29,15+ years,1997,10632641.54,10983286.74,10271211.05
Number of Smokers,51,Poland,1,Male,29,15+ years,1998,6383075.811,6607877.751,6154407.792
Number of Smokers,51,Poland,2,Female,29,15+ years,1998,4091346.183,4389958.466,3807225.028
Number of Smokers,51,Poland,3,Both,29,15+ years,1998,10474421.99,10830307.69,10120833.04
Number of Smokers,51,Poland,1,Male,29,15+ years,1999,6241277.097,6462392.958,6022889.636
Number of Smokers,51,Poland,2,Female,29,15+ years,1999,4072900.321,4360704.17,3799388.703
Number of Smokers,51,Poland,3,Both,29,15+ years,1999,10314177.42,10684277.63,9960286.388
Number of Smokers,51,Poland,1,Male,29,15+ years,2000,6098948.571,6304304.22,5888498.787
Number of Smokers,51,Poland,2,Female,29,15+ years,2000,4050806.018,4320125.231,3794094.981
Number of Smokers,51,Poland,3,Both,29,15+ years,2000,10149754.59,10517942.44,9794037.448
Number of Smokers,51,Poland,1,Male,29,15+ years,2001,5960708.801,6154344.663,5752696.348
Number of Smokers,51,Poland,2,Female,29,15+ years,2001,4027652.947,4277769.186,3782765.754
Number of Smokers,51,Poland,3,Both,29,15+ years,2001,9988361.749,10324693.28,9655642.359
Number of Smokers,51,Poland,1,Male,29,15+ years,2002,5835676.757,6023832.437,5638950.437
Number of Smokers,51,Poland,2,Female,29,15+ years,2002,4010255.264,4239103.164,3781604.872
Number of Smokers,51,Poland,3,Both,29,15+ years,2002,9845932.021,10143067.52,9532336.068
Number of Smokers,51,Poland,1,Male,29,15+ years,2003,5729992.688,5913522.661,5536542.345
Number of Smokers,51,Poland,2,Female,29,15+ years,2003,4005065.5,4211972.239,3794028.337
Number of Smokers,51,Poland,3,Both,29,15+ years,2003,9735058.188,10023360.94,9443243.632
Number of Smokers,51,Poland,1,Male,29,15+ years,2004,5643105.666,5827755.44,5462684.564
Number of Smokers,51,Poland,2,Female,29,15+ years,2004,4014490.886,4196117.662,3815408.856
Number of Smokers,51,Poland,3,Both,29,15+ years,2004,9657596.552,9922015.168,9384474.255
Number of Smokers,51,Poland,1,Male,29,15+ years,2005,5588968.736,5767674.964,5422843.338
